tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2010-321,Stuttgart,Clay,28,A,2010-07-12,23,103507,4.0,,Juan Carlos Ferrero,R,183.0,ESP,30.4,103752,,,Simon Greul,R,185.0,GER,29.2,6-3 7-5,3,QF,77.0,1.0,1.0,60.0,44.0,34.0,8.0,11.0,1.0,2.0,5.0,3.0,54.0,36.0,26.0,8.0,10.0,4.0,7.0,21.0,1745.0,73.0,687.0,GER,2010,0,1
2010-321,Stuttgart,Clay,28,A,2010-07-12,24,103656,5.0,,Albert Montanes,R,175.0,ESP,29.6,103781,2.0,,Jurgen Melzer,L,183.0,AUT,29.1,6-4 6-1,3,QF,57.0,6.0,1.0,47.0,26.0,21.0,14.0,9.0,0.0,1.0,0.0,4.0,41.0,23.0,10.0,10.0,8.0,3.0,7.0,30.0,1395.0,15.0,2215.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,25,104792,3.0,,Gael Monfils,R,193.0,FRA,23.8,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.9,6-4 4-6 6-0,3,SF,113.0,12.0,4.0,89.0,46.0,35.0,25.0,13.0,3.0,4.0,3.0,2.0,89.0,41.0,26.0,25.0,13.0,7.0,11.0,17.0,2055.0,88.0,610.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,26,103656,5.0,,Albert Montanes,R,175.0,ESP,29.6,103507,4.0,,Juan Carlos Ferrero,R,183.0,ESP,30.4,6-3 7-6(6),3,SF,103.0,5.0,3.0,67.0,38.0,30.0,14.0,11.0,0.0,2.0,0.0,0.0,70.0,56.0,33.0,6.0,10.0,4.0,7.0,30.0,1395.0,21.0,1745.0,GER,2010,0,0
2010-321,Stuttgart,Clay,28,A,2010-07-12,27,103656,5.0,,Albert Montanes,R,175.0,ESP,29.6,104792,3.0,,Gael Monfils,R,193.0,FRA,23.8,6-2 1-2 RET,3,F,55.0,1.0,0.0,29.0,19.0,14.0,7.0,5.0,0.0,0.0,1.0,3.0,48.0,23.0,15.0,11.0,6.0,3.0,5.0,30.0,1395.0,17.0,2055.0,GER,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,1,104330,,,Rajeev Ram,R,193.0,USA,26.3,103971,,,Karol Beck,R,180.0,SVK,28.2,6-4 7-6(4),3,R32,89.0,11.0,2.0,64.0,37.0,26.0,14.0,11.0,1.0,5.0,2.0,6.0,65.0,30.0,17.0,17.0,11.0,3.0,8.0,149.0,327.0,110.0,497.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,2,105011,,,Illya Marchenko,R,185.0,UKR,22.8,104019,,,Kristof Vliegen,R,193.0,BEL,28.0,6-4 7-6(4),3,R32,120.0,1.0,2.0,77.0,50.0,37.0,14.0,11.0,4.0,6.0,3.0,5.0,85.0,44.0,30.0,18.0,11.0,7.0,10.0,67.0,712.0,358.0,109.0,USA,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,3,103598,7.0,,Xavier Malisse,R,185.0,BEL,29.9,104976,,Q,Ryan Sweeting,R,196.0,USA,23.0,7-6(1) 6-3,3,R32,76.0,5.0,2.0,55.0,21.0,17.0,19.0,10.0,3.0,6.0,8.0,5.0,63.0,36.0,23.0,10.0,11.0,2.0,7.0,57.0,806.0,116.0,448.0,USA,2010,0,1
2010-6116,Atlanta,Hard,28,A,2010-07-19,4,103758,,,Taylor Dent,R,188.0,USA,29.2,103484,,,James Blake,R,185.0,USA,30.5,6-3 3-6 6-4,3,R32,111.0,8.0,13.0,111.0,64.0,45.0,24.0,14.0,12.0,14.0,7.0,8.0,92.0,43.0,31.0,27.0,14.0,6.0,9.0,94.0,566.0,115.0,450.0,USA,2010,1,1
2010-6116,Atlanta,Hard,28,A,2010-07-19,5,104068,,,Robby Ginepri,R,183.0,USA,27.7,105194,,Q,Nick Lindahl,R,183.0,AUS,21.9,7-6(4) 6-2,3,R32,82.0,8.0,1.0,58.0,37.0,26.0,13.0,10.0,2.0,4.0,8.0,6.0,78.0,43.0,31.0,12.0,10.0,8.0,12.0,75.0,678.0,244.0,188.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,6,103888,6.0,,Mardy Fish,R,188.0,USA,28.6,104868,,WC,James Ward,R,190.0,GBR,23.4,6-1 6-2,3,R32,84.0,9.0,4.0,53.0,25.0,21.0,14.0,8.0,2.0,3.0,3.0,2.0,65.0,33.0,19.0,10.0,7.0,7.0,12.0,49.0,901.0,287.0,154.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,7,104731,,,Kevin Anderson,R,203.0,RSA,24.1,104386,5.0,,Janko Tipsarevic,R,180.0,SRB,26.0,6-3 7-5,3,R32,78.0,12.0,8.0,60.0,37.0,29.0,13.0,11.0,0.0,1.0,8.0,2.0,56.0,31.0,23.0,13.0,10.0,7.0,10.0,96.0,558.0,45.0,930.0,USA,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,8,105385,,WC,Donald Young,L,183.0,USA,20.9,104534,,,Dudi Sela,R,175.0,ISR,25.2,7-5 6-0,3,R32,66.0,4.0,5.0,54.0,32.0,24.0,9.0,9.0,6.0,8.0,0.0,5.0,52.0,25.0,10.0,11.0,9.0,4.0,10.0,105.0,514.0,102.0,520.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,9,105041,,,Lukas Lacko,R,185.0,SVK,22.7,103857,,Q,Igor Kunitsyn,R,180.0,RUS,28.7,4-6 7-6(4) 7-6(4),3,R32,129.0,10.0,8.0,110.0,58.0,49.0,25.0,17.0,6.0,9.0,3.0,3.0,99.0,63.0,44.0,24.0,17.0,0.0,2.0,76.0,673.0,114.0,452.0,USA,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,10,103188,,,Michael Russell,R,173.0,USA,32.2,103794,8.0,,Benjamin Becker,R,178.0,GER,29.0,6-3 6-3,3,R32,89.0,3.0,2.0,53.0,26.0,18.0,16.0,9.0,3.0,5.0,7.0,7.0,71.0,28.0,22.0,13.0,9.0,4.0,9.0,89.0,587.0,66.0,712.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,11,102783,,,Rainer Schuettler,R,180.0,GER,34.2,104559,,,Teymuraz Gabashvili,R,188.0,RUS,25.1,6-1 6-4,3,R32,84.0,0.0,3.0,61.0,37.0,27.0,10.0,9.0,6.0,8.0,2.0,10.0,57.0,19.0,13.0,13.0,8.0,2.0,7.0,88.0,602.0,93.0,567.0,USA,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,12,104180,,Q,Gilles Muller,L,193.0,LUX,27.1,104308,,,Michal Przysiezny,R,185.0,POL,26.4,6-4 4-6 7-6(4),3,R32,145.0,21.0,5.0,90.0,46.0,42.0,25.0,16.0,0.0,1.0,6.0,7.0,112.0,55.0,41.0,32.0,16.0,6.0,7.0,206.0,231.0,87.0,609.0,USA,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,13,104053,1.0,,Andy Roddick,R,188.0,USA,27.8,104330,,,Rajeev Ram,R,193.0,USA,26.3,6-1 6-7(1) 6-3,3,R16,116.0,15.0,2.0,99.0,70.0,50.0,20.0,15.0,4.0,4.0,12.0,4.0,80.0,42.0,32.0,21.0,13.0,1.0,4.0,9.0,3490.0,149.0,327.0,USA,2010,1,1
2010-6116,Atlanta,Hard,28,A,2010-07-19,14,103598,7.0,,Xavier Malisse,R,185.0,BEL,29.9,105011,,,Illya Marchenko,R,185.0,UKR,22.8,6-3 6-3,3,R16,123.0,5.0,2.0,71.0,32.0,24.0,17.0,9.0,8.0,10.0,2.0,6.0,61.0,35.0,17.0,11.0,9.0,5.0,10.0,57.0,806.0,67.0,712.0,USA,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,15,103758,,,Taylor Dent,R,188.0,USA,29.2,104547,4.0,,Horacio Zeballos,L,188.0,ARG,25.2,4-6 6-2 6-0,3,R16,96.0,4.0,9.0,82.0,37.0,26.0,29.0,12.0,5.0,6.0,5.0,0.0,72.0,46.0,25.0,12.0,12.0,5.0,10.0,94.0,566.0,47.0,927.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,16,103888,6.0,,Mardy Fish,R,188.0,USA,28.6,104068,,,Robby Ginepri,R,183.0,USA,27.7,6-1 7-5,3,R16,90.0,9.0,2.0,64.0,30.0,26.0,20.0,10.0,6.0,6.0,4.0,2.0,57.0,31.0,18.0,16.0,9.0,1.0,4.0,49.0,901.0,75.0,678.0,USA,2010,1,1
2010-6116,Atlanta,Hard,28,A,2010-07-19,17,104731,,,Kevin Anderson,R,203.0,RSA,24.1,105385,,WC,Donald Young,L,183.0,USA,20.9,7-5 6-3,3,R16,84.0,8.0,5.0,60.0,40.0,30.0,12.0,11.0,0.0,1.0,3.0,2.0,73.0,44.0,28.0,15.0,10.0,7.0,10.0,96.0,558.0,105.0,514.0,USA,2010,0,1
2010-6116,Atlanta,Hard,28,A,2010-07-19,18,105041,,,Lukas Lacko,R,185.0,SVK,22.7,103720,3.0,,Lleyton Hewitt,R,180.0,AUS,29.3,6-4 6-2,3,R16,84.0,7.0,1.0,55.0,37.0,25.0,10.0,9.0,4.0,6.0,3.0,7.0,71.0,27.0,19.0,16.0,9.0,5.0,10.0,76.0,673.0,30.0,1385.0,USA,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,19,103188,,,Michael Russell,R,173.0,USA,32.2,102783,,,Rainer Schuettler,R,180.0,GER,34.2,1-6 6-2 7-5,3,R16,129.0,3.0,2.0,80.0,49.0,29.0,16.0,13.0,5.0,11.0,7.0,3.0,76.0,33.0,20.0,18.0,14.0,5.0,12.0,89.0,587.0,88.0,602.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,20,104545,2.0,,John Isner,R,206.0,USA,25.2,104180,,Q,Gilles Muller,L,193.0,LUX,27.1,4-6 7-6(6) 7-6(7),3,R16,154.0,33.0,5.0,120.0,78.0,63.0,23.0,17.0,8.0,9.0,29.0,4.0,107.0,75.0,63.0,20.0,17.0,2.0,2.0,19.0,1925.0,206.0,231.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,21,104053,1.0,,Andy Roddick,R,188.0,USA,27.8,103598,7.0,,Xavier Malisse,R,185.0,BEL,29.9,4-6 6-3 6-4,3,QF,130.0,17.0,2.0,95.0,63.0,48.0,18.0,15.0,5.0,6.0,9.0,2.0,78.0,38.0,32.0,21.0,14.0,2.0,4.0,9.0,3490.0,57.0,806.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,22,103888,6.0,,Mardy Fish,R,188.0,USA,28.6,103758,,,Taylor Dent,R,188.0,USA,29.2,6-3 6-0,3,QF,54.0,6.0,1.0,40.0,25.0,22.0,10.0,8.0,0.0,0.0,2.0,4.0,36.0,16.0,10.0,8.0,7.0,2.0,6.0,49.0,901.0,94.0,566.0,USA,2010,1,1
2010-6116,Atlanta,Hard,28,A,2010-07-19,23,104731,,,Kevin Anderson,R,203.0,RSA,24.1,105041,,,Lukas Lacko,R,185.0,SVK,22.7,6-3 6-4,3,QF,77.0,10.0,3.0,55.0,33.0,28.0,14.0,10.0,0.0,0.0,4.0,1.0,48.0,24.0,19.0,15.0,9.0,0.0,2.0,96.0,558.0,76.0,673.0,USA,2010,0,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,24,104545,2.0,,John Isner,R,206.0,USA,25.2,103188,,,Michael Russell,R,173.0,USA,32.2,6-1 6-2,3,QF,56.0,11.0,2.0,41.0,28.0,25.0,7.0,8.0,0.0,0.0,0.0,4.0,41.0,26.0,15.0,5.0,7.0,4.0,8.0,19.0,1925.0,89.0,587.0,USA,2010,1,1
2010-6116,Atlanta,Hard,28,A,2010-07-19,25,103888,6.0,,Mardy Fish,R,188.0,USA,28.6,104053,1.0,,Andy Roddick,R,188.0,USA,27.8,7-6(5) 6-3,3,SF,102.0,9.0,3.0,70.0,28.0,27.0,22.0,11.0,3.0,3.0,8.0,2.0,59.0,37.0,27.0,13.0,10.0,0.0,1.0,49.0,901.0,9.0,3490.0,USA,2010,1,1
2010-6116,Atlanta,Hard,28,A,2010-07-19,26,104545,2.0,,John Isner,R,206.0,USA,25.2,104731,,,Kevin Anderson,R,203.0,RSA,24.1,6-3 6-7(7) 6-3,3,SF,150.0,20.0,6.0,109.0,71.0,55.0,23.0,16.0,7.0,7.0,14.0,2.0,76.0,42.0,34.0,24.0,14.0,0.0,2.0,19.0,1925.0,96.0,558.0,USA,2010,1,0
2010-6116,Atlanta,Hard,28,A,2010-07-19,27,103888,6.0,,Mardy Fish,R,188.0,USA,28.6,104545,2.0,,John Isner,R,206.0,USA,25.2,4-6 6-4 7-6(4),3,F,165.0,9.0,3.0,95.0,50.0,39.0,27.0,16.0,6.0,8.0,14.0,5.0,104.0,59.0,43.0,24.0,16.0,3.0,5.0,49.0,901.0,19.0,1925.0,USA,2010,1,1
2010-414,Hamburg,Clay,48,A,2010-07-19,1,103722,,,Florent Serra,R,180.0,FRA,29.3,105095,,,Evgeny Korolev,R,185.0,KAZ,22.4,7-6(7) 6-3,3,R64,99.0,6.0,0.0,99.0,58.0,38.0,23.0,11.0,10.0,11.0,8.0,5.0,64.0,33.0,22.0,18.0,10.0,2.0,4.0,61.0,785.0,74.0,690.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,2,104979,,,Andrey Golubev,R,185.0,KAZ,22.9,104999,,WC,Mischa Zverev,L,190.0,GER,22.9,7-5 6-1,3,R64,73.0,2.0,0.0,52.0,30.0,23.0,16.0,10.0,1.0,2.0,1.0,2.0,53.0,46.0,27.0,1.0,9.0,1.0,5.0,82.0,637.0,155.0,316.0,GER,2010,0,1
2010-414,Hamburg,Clay,48,A,2010-07-19,3,104714,,WC,Julian Reister,R,188.0,GER,24.2,104978,,WC,Daniel Brands,R,196.0,GER,23.0,6-2 7-6(10),3,R64,88.0,5.0,2.0,66.0,48.0,39.0,12.0,10.0,1.0,2.0,10.0,5.0,67.0,43.0,31.0,10.0,10.0,4.0,7.0,121.0,430.0,68.0,703.0,GER,2010,1,1
2010-414,Hamburg,Clay,48,A,2010-07-19,4,104797,,,Denis Istomin,R,188.0,UZB,23.8,104586,,Q,Lukas Rosol,R,196.0,CZE,24.9,3-6 6-4 6-3,3,R64,125.0,8.0,3.0,90.0,66.0,48.0,14.0,14.0,9.0,10.0,6.0,4.0,112.0,51.0,37.0,32.0,14.0,10.0,12.0,59.0,795.0,187.0,254.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,5,104216,,,Maximo Gonzalez,R,175.0,ARG,26.9,103694,,,Olivier Rochus,R,168.0,BEL,29.4,6-4 5-7 6-2,3,R64,145.0,3.0,2.0,88.0,64.0,48.0,9.0,15.0,8.0,11.0,0.0,4.0,111.0,78.0,47.0,16.0,15.0,12.0,17.0,195.0,244.0,65.0,725.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,6,104252,,,Florian Mayer,R,190.0,GER,26.7,104655,,,Pablo Cuevas,R,180.0,URU,24.5,6-4 6-1,3,R64,70.0,2.0,0.0,45.0,32.0,25.0,6.0,8.0,1.0,2.0,0.0,3.0,56.0,39.0,20.0,5.0,9.0,4.0,9.0,54.0,852.0,62.0,770.0,GER,2010,1,0
2010-414,Hamburg,Clay,48,A,2010-07-19,7,103813,,,Jarkko Nieminen,L,185.0,FIN,28.9,103294,,Q,Christophe Rochus,R,170.0,BEL,31.5,6-3 7-6(6),3,R64,98.0,12.0,3.0,86.0,66.0,43.0,11.0,11.0,6.0,8.0,2.0,2.0,74.0,50.0,31.0,12.0,10.0,9.0,12.0,60.0,786.0,160.0,302.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,8,104225,,,Jan Hajek,R,180.0,CZE,26.9,104676,,,Andreas Beck,L,190.0,GER,24.4,6-3 4-6 7-5,3,R64,133.0,6.0,0.0,94.0,66.0,40.0,16.0,15.0,4.0,8.0,4.0,7.0,97.0,50.0,30.0,25.0,16.0,3.0,9.0,84.0,632.0,80.0,650.0,GER,2010,0,1
2010-414,Hamburg,Clay,48,A,2010-07-19,9,105137,,Q,Pere Riba,R,183.0,ESP,22.2,103908,,,Paul Henri Mathieu,R,185.0,FRA,28.5,1-6 6-0 6-3,3,R64,114.0,3.0,3.0,74.0,50.0,33.0,11.0,11.0,2.0,5.0,2.0,4.0,76.0,36.0,23.0,15.0,11.0,6.0,11.0,79.0,651.0,52.0,855.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,10,103808,,,Potito Starace,R,188.0,ITA,29.0,103451,,Q,Bjorn Phau,R,175.0,GER,30.7,7-5 6-0,3,R64,78.0,1.0,1.0,54.0,42.0,32.0,6.0,9.0,1.0,2.0,2.0,5.0,53.0,27.0,16.0,9.0,9.0,4.0,9.0,72.0,700.0,98.0,539.0,GER,2010,0,1
2010-414,Hamburg,Clay,48,A,2010-07-19,11,104871,,,Jeremy Chardy,R,188.0,FRA,23.4,103843,,,Marco Chiudinelli,R,185.0,SUI,28.8,6-4 6-1,3,R64,64.0,7.0,3.0,40.0,25.0,22.0,10.0,8.0,0.0,0.0,0.0,1.0,63.0,42.0,22.0,12.0,9.0,1.0,5.0,73.0,695.0,63.0,762.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,12,104724,,,Eduardo Schwank,R,183.0,ARG,24.2,104735,,WC,Tobias Kamke,R,180.0,GER,24.1,6-3 6-4,3,R64,86.0,2.0,0.0,65.0,38.0,23.0,17.0,10.0,5.0,7.0,2.0,3.0,55.0,32.0,21.0,10.0,9.0,8.0,12.0,50.0,875.0,100.0,535.0,GER,2010,0,1
2010-414,Hamburg,Clay,48,A,2010-07-19,13,104620,,Q,Simone Bolelli,R,183.0,ITA,24.7,103752,,,Simon Greul,R,185.0,GER,29.2,7-6(4) 7-6(4),3,R64,119.0,9.0,1.0,80.0,58.0,46.0,11.0,12.0,3.0,4.0,3.0,1.0,79.0,55.0,43.0,12.0,12.0,0.0,1.0,111.0,473.0,69.0,703.0,GER,2010,0,1
2010-414,Hamburg,Clay,48,A,2010-07-19,14,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.8,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.5,6-2 6-3,3,R64,62.0,1.0,0.0,39.0,33.0,28.0,4.0,8.0,0.0,0.0,0.0,3.0,58.0,38.0,20.0,10.0,9.0,4.0,8.0,53.0,853.0,48.0,925.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,15,104312,,,Andreas Seppi,R,190.0,ITA,26.4,103565,,,Stephane Robert,R,185.0,FRA,30.1,6-4 6-3,3,R64,65.0,7.0,2.0,49.0,34.0,27.0,7.0,9.0,2.0,3.0,3.0,1.0,54.0,30.0,19.0,12.0,10.0,3.0,7.0,70.0,700.0,78.0,668.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,16,104926,,,Fabio Fognini,R,178.0,ITA,23.1,103105,,Q,Ruben Ramirez Hidalgo,R,183.0,ESP,32.5,7-6(4) 6-4,3,R64,113.0,4.0,6.0,83.0,51.0,35.0,15.0,11.0,5.0,8.0,5.0,3.0,81.0,48.0,34.0,12.0,11.0,3.0,7.0,97.0,545.0,91.0,573.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,17,103786,1.0,,Nikolay Davydenko,R,178.0,RUS,29.1,103722,,,Florent Serra,R,180.0,FRA,29.3,6-3 6-1,3,R32,57.0,1.0,3.0,41.0,30.0,24.0,8.0,8.0,0.0,0.0,2.0,0.0,50.0,34.0,18.0,8.0,8.0,3.0,7.0,6.0,4740.0,61.0,785.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,18,104979,,,Andrey Golubev,R,185.0,KAZ,22.9,104719,,LL,Marcel Granollers,R,190.0,ESP,24.2,6-4 7-5,3,R32,96.0,4.0,1.0,70.0,44.0,32.0,15.0,11.0,9.0,10.0,0.0,1.0,65.0,49.0,32.0,9.0,11.0,5.0,8.0,82.0,637.0,86.0,613.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,19,104714,,WC,Julian Reister,R,188.0,GER,24.2,103812,12.0,,Victor Hanescu,R,198.0,ROU,28.9,7-6(4) 6-4,3,R32,99.0,4.0,1.0,64.0,45.0,34.0,10.0,11.0,2.0,4.0,4.0,0.0,77.0,53.0,37.0,9.0,11.0,1.0,4.0,121.0,430.0,43.0,940.0,GER,2010,1,0
2010-414,Hamburg,Clay,48,A,2010-07-19,20,104797,,,Denis Istomin,R,188.0,UZB,23.8,104597,5.0,,Nicolas Almagro,R,183.0,ESP,24.9,7-6(5) 7-6(7),3,R32,119.0,9.0,2.0,95.0,62.0,51.0,15.0,12.0,4.0,5.0,10.0,2.0,81.0,54.0,38.0,19.0,12.0,1.0,2.0,59.0,795.0,18.0,2085.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,21,104216,,,Maximo Gonzalez,R,175.0,ARG,26.9,105077,,LL,Albert Ramos,L,188.0,ESP,22.5,7-6(5) 6-7(3) 6-2,3,R32,188.0,2.0,2.0,116.0,90.0,60.0,8.0,16.0,6.0,10.0,6.0,5.0,129.0,70.0,49.0,22.0,16.0,10.0,16.0,195.0,244.0,140.0,379.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,22,104252,,,Florian Mayer,R,190.0,GER,26.7,105238,15.0,,Alexandr Dolgopolov,R,180.0,UKR,21.6,4-6 7-6(2) 6-3,3,R32,110.0,5.0,0.0,83.0,62.0,44.0,12.0,15.0,2.0,5.0,6.0,2.0,93.0,48.0,36.0,23.0,16.0,6.0,10.0,54.0,852.0,39.0,1025.0,GER,2010,1,0
2010-414,Hamburg,Clay,48,A,2010-07-19,23,103813,,,Jarkko Nieminen,L,185.0,FIN,28.9,104468,9.0,,Gilles Simon,R,183.0,FRA,25.5,6-4 3-6 7-5,3,R32,126.0,5.0,1.0,95.0,68.0,43.0,17.0,15.0,8.0,11.0,5.0,2.0,88.0,46.0,34.0,24.0,16.0,3.0,7.0,60.0,786.0,33.0,1215.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,24,103507,6.0,,Juan Carlos Ferrero,R,183.0,ESP,30.4,104225,,,Jan Hajek,R,180.0,CZE,26.9,7-6(4) 6-1,3,R32,75.0,4.0,0.0,59.0,41.0,32.0,11.0,10.0,1.0,2.0,3.0,1.0,61.0,42.0,26.0,10.0,9.0,5.0,8.0,21.0,1745.0,84.0,632.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,25,105137,,Q,Pere Riba,R,183.0,ESP,22.2,103656,8.0,,Albert Montanes,R,175.0,ESP,29.6,6-4 5-7 7-6(4),3,R32,152.0,7.0,2.0,100.0,56.0,36.0,27.0,17.0,5.0,9.0,9.0,3.0,110.0,77.0,49.0,17.0,17.0,5.0,9.0,79.0,651.0,24.0,1600.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,26,103808,,,Potito Starace,R,188.0,ITA,29.0,103990,11.0,,Tommy Robredo,R,180.0,ESP,28.2,7-6(10) 5-7 6-1,3,R32,132.0,3.0,2.0,92.0,76.0,56.0,7.0,16.0,1.0,4.0,5.0,0.0,98.0,71.0,49.0,12.0,15.0,2.0,6.0,72.0,700.0,36.0,1075.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,27,104871,,,Jeremy Chardy,R,188.0,FRA,23.4,104332,13.0,,Philipp Petzschner,R,185.0,GER,26.3,6-3 6-3,3,R32,70.0,6.0,0.0,48.0,31.0,25.0,11.0,9.0,0.0,0.0,4.0,4.0,65.0,30.0,22.0,15.0,9.0,5.0,8.0,73.0,695.0,37.0,1055.0,GER,2010,0,1
2010-414,Hamburg,Clay,48,A,2010-07-19,28,103781,3.0,,Jurgen Melzer,L,183.0,AUT,29.1,104724,,,Eduardo Schwank,R,183.0,ARG,24.2,6-4 6-1,3,R32,56.0,7.0,2.0,40.0,18.0,17.0,13.0,8.0,0.0,1.0,0.0,3.0,41.0,24.0,11.0,9.0,9.0,1.0,6.0,15.0,2215.0,50.0,875.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,29,105064,7.0,,Thomaz Bellucci,L,188.0,BRA,22.5,104620,,Q,Simone Bolelli,R,183.0,ITA,24.7,6-1 3-6 6-3,3,R32,117.0,5.0,1.0,76.0,43.0,38.0,16.0,13.0,3.0,5.0,1.0,1.0,73.0,47.0,34.0,9.0,12.0,3.0,7.0,22.0,1662.0,111.0,473.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,30,104259,10.0,,Philipp Kohlschreiber,R,178.0,GER,26.7,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.8,2-6 6-2 6-4,3,R32,116.0,5.0,1.0,84.0,58.0,39.0,14.0,13.0,8.0,10.0,1.0,1.0,84.0,58.0,38.0,12.0,13.0,4.0,7.0,35.0,1100.0,53.0,853.0,GER,2010,1,0
2010-414,Hamburg,Clay,48,A,2010-07-19,31,104312,,,Andreas Seppi,R,190.0,ITA,26.4,103582,16.0,,Michael Berrer,L,193.0,GER,30.0,6-2 7-6(4),3,R32,94.0,2.0,1.0,55.0,36.0,31.0,15.0,10.0,0.0,0.0,7.0,1.0,70.0,56.0,37.0,7.0,10.0,1.0,3.0,70.0,700.0,44.0,932.0,GER,2010,0,1
2010-414,Hamburg,Clay,48,A,2010-07-19,32,104926,,,Fabio Fognini,R,178.0,ITA,23.1,102967,,LL,Marc Gicquel,R,188.0,FRA,33.3,6-4 6-4,3,R32,89.0,2.0,1.0,68.0,44.0,26.0,12.0,10.0,6.0,9.0,3.0,1.0,63.0,30.0,17.0,15.0,10.0,8.0,13.0,97.0,545.0,144.0,374.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,33,104979,,,Andrey Golubev,R,185.0,KAZ,22.9,103786,1.0,,Nikolay Davydenko,R,178.0,RUS,29.1,6-4 6-4,3,R16,89.0,3.0,1.0,68.0,48.0,35.0,10.0,10.0,3.0,4.0,0.0,1.0,66.0,51.0,28.0,9.0,10.0,4.0,7.0,82.0,637.0,6.0,4740.0,GER,2010,0,0
2010-414,Hamburg,Clay,48,A,2010-07-19,34,104797,,,Denis Istomin,R,188.0,UZB,23.8,104714,,WC,Julian Reister,R,188.0,GER,24.2,3-6 6-3 7-6(3),3,R16,129.0,11.0,0.0,96.0,72.0,53.0,12.0,15.0,8.0,10.0,1.0,1.0,95.0,68.0,46.0,15.0,15.0,6.0,8.0,59.0,795.0,121.0,430.0,GER,2010,0,1
