tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,20,104919,,,Leonardo Mayer,R,188.0,ARG,27.9,104180,,,Gilles Muller,L,193.0,LUX,31.9,6-3 6-3,3,R64,66.0,4.0,3.0,57.0,35.0,30.0,9.0,9.0,3.0,4.0,0.0,0.0,49.0,35.0,19.0,6.0,9.0,0.0,4.0,27.0,1352.0,48.0,938.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,21,103852,11.0,,Feliciano Lopez,L,188.0,ESP,33.6,103794,,,Benjamin Becker,R,178.0,GER,33.8,7-5 3-6 6-4,3,R64,129.0,13.0,2.0,78.0,46.0,36.0,20.0,15.0,0.0,2.0,8.0,6.0,116.0,71.0,48.0,22.0,16.0,10.0,13.0,12.0,2380.0,45.0,990.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,22,104792,13.0,,Gael Monfils,R,193.0,FRA,28.6,104678,,,Viktor Troicki,R,193.0,SRB,29.2,6-2 6-0,3,R64,60.0,1.0,0.0,49.0,37.0,26.0,8.0,7.0,3.0,3.0,3.0,1.0,42.0,30.0,16.0,2.0,7.0,1.0,6.0,15.0,2020.0,33.0,1155.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,23,104719,,WC,Marcel Granollers,R,191.0,ESP,29.0,105373,,,Martin Klizan,L,191.0,SVK,25.8,5-2 RET,3,R64,28.0,3.0,0.0,20.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,20.0,11.0,7.0,5.0,3.0,0.0,1.0,62.0,800.0,30.0,1190.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,24,104259,,,Philipp Kohlschreiber,R,178.0,GER,31.5,104268,,Q,Alejandro Falla,L,185.0,COL,31.4,6-1 6-4,3,R64,59.0,6.0,0.0,45.0,33.0,25.0,8.0,9.0,1.0,2.0,1.0,1.0,53.0,36.0,19.0,7.0,8.0,0.0,4.0,24.0,1500.0,118.0,476.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,25,106401,,,Nick Kyrgios,R,193.0,AUS,20.0,103819,1.0,,Roger Federer,R,185.0,SUI,33.7,6-7(2) 7-6(5) 7-6(12),3,R32,157.0,22.0,2.0,129.0,85.0,67.0,19.0,18.0,2.0,4.0,16.0,1.0,129.0,74.0,58.0,30.0,18.0,1.0,3.0,35.0,1130.0,2.0,8635.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,26,104545,16.0,,John Isner,R,208.0,USA,30.0,105064,,Q,Thomaz Bellucci,L,188.0,BRA,27.3,7-6(5) 6-7(11) 6-1,3,R32,132.0,23.0,2.0,108.0,77.0,61.0,20.0,16.0,1.0,1.0,13.0,4.0,108.0,68.0,54.0,21.0,15.0,3.0,5.0,18.0,1765.0,77.0,660.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,27,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.0,106058,,,Jack Sock,R,191.0,USA,22.6,6-3 1-6 7-6(4),3,R32,100.0,5.0,1.0,78.0,54.0,40.0,11.0,14.0,1.0,4.0,6.0,2.0,81.0,60.0,45.0,9.0,14.0,0.0,2.0,14.0,2045.0,37.0,1102.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,28,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.6,104755,,,Richard Gasquet,R,183.0,FRA,28.8,7-6(3) 7-5,3,R32,97.0,10.0,0.0,70.0,40.0,30.0,24.0,12.0,0.0,1.0,3.0,1.0,72.0,45.0,28.0,18.0,12.0,3.0,5.0,7.0,4960.0,23.0,1535.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,29,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.9,105449,,,Steve Johnson,R,188.0,USA,25.3,6-4 6-3,3,R32,74.0,0.0,0.0,46.0,38.0,31.0,5.0,9.0,0.0,0.0,4.0,2.0,54.0,38.0,28.0,6.0,10.0,2.0,5.0,4.0,5390.0,54.0,880.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,30,104620,,,Simone Bolelli,R,183.0,ITA,29.5,104563,,Q,Luca Vanni,R,198.0,ITA,29.9,4-6 6-3 6-2,3,R32,101.0,1.0,1.0,70.0,48.0,40.0,16.0,14.0,3.0,4.0,7.0,3.0,75.0,41.0,31.0,16.0,13.0,2.0,5.0,63.0,791.0,117.0,477.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,31,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,23.9,104926,,,Fabio Fognini,R,178.0,ITA,27.9,3-6 6-2 7-5,3,R32,125.0,2.0,1.0,91.0,67.0,44.0,12.0,14.0,11.0,14.0,5.0,0.0,90.0,47.0,28.0,24.0,15.0,5.0,10.0,11.0,2985.0,31.0,1180.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,32,104527,8.0,,Stan Wawrinka,R,183.0,SUI,30.0,105311,,LL,Joao Sousa,R,185.0,POR,26.0,7-6(1) 7-5,3,R32,93.0,2.0,1.0,76.0,42.0,37.0,17.0,12.0,2.0,3.0,2.0,2.0,79.0,47.0,36.0,11.0,12.0,3.0,5.0,9.0,3495.0,56.0,852.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,33,103970,7.0,,David Ferrer,R,175.0,ESP,33.0,105077,,Q,Albert Ramos,L,188.0,ESP,27.2,6-4 6-0,3,R32,79.0,1.0,2.0,46.0,29.0,22.0,9.0,8.0,0.0,1.0,1.0,3.0,59.0,43.0,23.0,4.0,8.0,8.0,13.0,8.0,4490.0,65.0,730.0,ESP,2015,1,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,34,104269,,,Fernando Verdasco,L,188.0,ESP,31.4,105227,9.0,,Marin Cilic,R,198.0,CRO,26.5,6-7(5) 7-6(5) 6-3,3,R32,147.0,5.0,4.0,103.0,72.0,52.0,17.0,16.0,2.0,5.0,8.0,4.0,111.0,63.0,46.0,25.0,17.0,2.0,7.0,38.0,1100.0,10.0,3405.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,35,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,27.0,105023,,,Sam Querrey,R,198.0,USA,27.5,7-5 6-4,3,R32,73.0,1.0,0.0,53.0,39.0,34.0,9.0,11.0,2.0,3.0,9.0,1.0,68.0,46.0,27.0,13.0,11.0,3.0,6.0,16.0,1985.0,39.0,1100.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,36,105453,4.0,,Kei Nishikori,R,178.0,JPN,25.3,105676,,,David Goffin,R,180.0,BEL,24.4,6-2 4-6 6-4,3,R32,114.0,1.0,1.0,78.0,54.0,40.0,12.0,14.0,2.0,4.0,6.0,2.0,89.0,48.0,34.0,19.0,14.0,3.0,7.0,5.0,5280.0,21.0,1705.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,37,105683,5.0,,Milos Raonic,R,196.0,CAN,24.3,104338,,,Juan Monaco,R,185.0,ARG,31.0,6-3 6-4,3,R32,68.0,9.0,0.0,50.0,32.0,27.0,13.0,10.0,0.0,0.0,2.0,2.0,54.0,42.0,29.0,5.0,9.0,2.0,4.0,6.0,5070.0,34.0,1135.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,38,104919,,,Leonardo Mayer,R,188.0,ARG,27.9,103852,11.0,,Feliciano Lopez,L,188.0,ESP,33.6,7-6(3) 7-6(6),3,R32,118.0,8.0,3.0,88.0,54.0,41.0,24.0,12.0,2.0,2.0,15.0,2.0,84.0,48.0,38.0,20.0,12.0,2.0,2.0,27.0,1352.0,12.0,2380.0,ESP,2015,0,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,39,104719,,WC,Marcel Granollers,R,191.0,ESP,29.0,104792,13.0,,Gael Monfils,R,193.0,FRA,28.6,7-6(6) 6-7(7) 6-4,3,R32,200.0,6.0,3.0,132.0,85.0,62.0,23.0,17.0,9.0,11.0,5.0,7.0,144.0,104.0,70.0,17.0,17.0,14.0,17.0,62.0,800.0,15.0,2020.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,40,104918,2.0,,Andy Murray,R,191.0,GBR,27.9,104259,,,Philipp Kohlschreiber,R,178.0,GER,31.5,6-4 3-6 6-0,3,R32,108.0,4.0,3.0,73.0,44.0,33.0,13.0,12.0,4.0,7.0,4.0,2.0,76.0,51.0,30.0,9.0,13.0,5.0,11.0,3.0,6220.0,24.0,1500.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,41,104545,16.0,,John Isner,R,208.0,USA,30.0,106401,,,Nick Kyrgios,R,193.0,AUS,20.0,6-3 6-7(7) 6-4,3,R16,105.0,20.0,2.0,84.0,62.0,54.0,16.0,16.0,0.0,0.0,10.0,2.0,98.0,64.0,51.0,16.0,15.0,2.0,4.0,18.0,1765.0,35.0,1130.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,42,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.6,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.0,7-5 6-2,3,R16,89.0,3.0,1.0,60.0,28.0,23.0,19.0,10.0,3.0,4.0,3.0,2.0,54.0,35.0,22.0,9.0,10.0,1.0,5.0,7.0,4960.0,14.0,2045.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,43,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.9,104620,,,Simone Bolelli,R,183.0,ITA,29.5,6-2 6-2,3,R16,73.0,2.0,2.0,48.0,34.0,26.0,9.0,8.0,2.0,2.0,0.0,2.0,44.0,23.0,12.0,11.0,8.0,1.0,5.0,4.0,5390.0,63.0,791.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,44,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,23.9,104527,8.0,,Stan Wawrinka,R,183.0,SUI,30.0,7-6(5) 3-6 6-3,3,R16,119.0,4.0,2.0,102.0,75.0,59.0,9.0,15.0,10.0,12.0,7.0,2.0,83.0,50.0,43.0,18.0,15.0,3.0,5.0,11.0,2985.0,9.0,3495.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,45,103970,7.0,,David Ferrer,R,175.0,ESP,33.0,104269,,,Fernando Verdasco,L,188.0,ESP,31.4,5-7 6-3 6-4,3,R16,147.0,5.0,0.0,110.0,65.0,45.0,24.0,16.0,6.0,8.0,5.0,7.0,101.0,72.0,51.0,11.0,15.0,5.0,8.0,8.0,4490.0,38.0,1100.0,ESP,2015,1,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,46,105453,4.0,,Kei Nishikori,R,178.0,JPN,25.3,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,27.0,6-3 6-3,3,R16,72.0,1.0,2.0,54.0,30.0,26.0,13.0,9.0,2.0,2.0,4.0,2.0,51.0,33.0,20.0,10.0,9.0,1.0,4.0,5.0,5280.0,16.0,1985.0,ESP,2015,0,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,47,105683,5.0,,Milos Raonic,R,196.0,CAN,24.3,104919,,,Leonardo Mayer,R,188.0,ARG,27.9,6-4 6-3,3,R16,78.0,11.0,1.0,61.0,39.0,32.0,13.0,10.0,3.0,3.0,3.0,2.0,46.0,26.0,20.0,12.0,9.0,2.0,4.0,6.0,5070.0,27.0,1352.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,48,104918,2.0,,Andy Murray,R,191.0,GBR,27.9,104719,,WC,Marcel Granollers,R,191.0,ESP,29.0,6-2 6-0,3,R16,65.0,1.0,3.0,46.0,34.0,27.0,6.0,7.0,1.0,1.0,1.0,0.0,36.0,21.0,10.0,3.0,7.0,1.0,6.0,3.0,6220.0,62.0,800.0,ESP,2015,0,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,49,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.6,104545,16.0,,John Isner,R,208.0,USA,30.0,3-6 7-6(7) 7-6(1),3,QF,130.0,11.0,1.0,91.0,50.0,43.0,29.0,16.0,0.0,1.0,29.0,0.0,104.0,80.0,63.0,13.0,17.0,4.0,4.0,7.0,4960.0,18.0,1765.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,50,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.9,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,23.9,6-3 6-4,3,QF,108.0,4.0,1.0,55.0,38.0,24.0,10.0,9.0,3.0,5.0,4.0,4.0,83.0,53.0,29.0,12.0,10.0,10.0,15.0,4.0,5390.0,11.0,2985.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,51,105453,4.0,,Kei Nishikori,R,178.0,JPN,25.3,103970,7.0,,David Ferrer,R,175.0,ESP,33.0,6-4 6-2,3,QF,73.0,3.0,1.0,51.0,30.0,23.0,9.0,9.0,3.0,5.0,1.0,4.0,49.0,32.0,16.0,8.0,9.0,1.0,6.0,5.0,5280.0,8.0,4490.0,ESP,2015,0,1
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,52,104918,2.0,,Andy Murray,R,191.0,GBR,27.9,105683,5.0,,Milos Raonic,R,196.0,CAN,24.3,6-4 7-5,3,QF,101.0,2.0,0.0,68.0,51.0,40.0,9.0,11.0,5.0,5.0,8.0,4.0,66.0,39.0,32.0,11.0,11.0,4.0,6.0,3.0,6220.0,6.0,5070.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,53,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.9,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.6,7-6(3) 6-1,3,SF,104.0,2.0,0.0,55.0,37.0,32.0,13.0,10.0,0.0,0.0,8.0,5.0,73.0,33.0,23.0,21.0,9.0,7.0,9.0,4.0,5390.0,7.0,4960.0,ESP,2015,1,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,54,104918,2.0,,Andy Murray,R,191.0,GBR,27.9,105453,4.0,,Kei Nishikori,R,178.0,JPN,25.3,6-3 6-4,3,SF,98.0,4.0,2.0,58.0,34.0,27.0,13.0,9.0,2.0,3.0,1.0,1.0,71.0,46.0,27.0,11.0,10.0,4.0,8.0,3.0,6220.0,5.0,5280.0,ESP,2015,0,0
2015-1536,Madrid Masters,Clay,56,M,2015-05-03,55,104918,2.0,,Andy Murray,R,191.0,GBR,27.9,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.9,6-3 6-2,3,F,89.0,3.0,1.0,52.0,31.0,21.0,17.0,9.0,3.0,3.0,1.0,1.0,47.0,34.0,23.0,6.0,8.0,3.0,6.0,3.0,6220.0,4.0,5390.0,ESP,2015,0,1
2015-416,Rome Masters,Clay,56,M,2015-05-10,1,104597,,,Nicolas Almagro,R,183.0,ESP,29.7,104563,,WC,Luca Vanni,R,198.0,ITA,29.9,6-4 6-3,3,R64,78.0,7.0,0.0,55.0,33.0,29.0,13.0,10.0,3.0,3.0,5.0,2.0,65.0,34.0,27.0,12.0,9.0,5.0,7.0,174.0,290.0,100.0,529.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,2,105064,,Q,Thomaz Bellucci,L,188.0,BRA,27.3,106043,,Q,Diego Schwartzman,R,170.0,ARG,22.7,6-4 4-3 RET,3,R64,88.0,3.0,4.0,60.0,33.0,22.0,13.0,8.0,4.0,6.0,0.0,2.0,57.0,39.0,22.0,9.0,9.0,2.0,6.0,68.0,714.0,62.0,765.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,3,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,27.0,104719,,,Marcel Granollers,R,191.0,ESP,29.0,6-1 6-3,3,R64,76.0,3.0,1.0,51.0,35.0,29.0,7.0,8.0,4.0,4.0,1.0,0.0,53.0,33.0,18.0,9.0,8.0,2.0,6.0,19.0,1715.0,54.0,880.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,4,103852,11.0,,Feliciano Lopez,L,188.0,ESP,33.6,106401,,,Nick Kyrgios,R,193.0,AUS,20.0,6-4 7-6(4),3,R64,82.0,13.0,3.0,66.0,46.0,34.0,12.0,11.0,0.0,1.0,9.0,6.0,80.0,45.0,32.0,19.0,11.0,3.0,5.0,13.0,2245.0,30.0,1220.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,5,104678,,,Viktor Troicki,R,193.0,SRB,29.2,106071,,,Bernard Tomic,R,196.0,AUS,22.5,7-6(3) 6-7(4) 7-6(4),3,R64,166.0,12.0,0.0,105.0,68.0,56.0,21.0,18.0,1.0,4.0,5.0,5.0,155.0,95.0,61.0,34.0,18.0,12.0,15.0,34.0,1147.0,27.0,1355.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,6,106210,,,Jiri Vesely,L,198.0,CZE,21.8,105208,,,Ernests Gulbis,R,190.0,LAT,26.6,7-6(4) 2-6 6-3,3,R64,148.0,9.0,7.0,110.0,59.0,47.0,22.0,15.0,5.0,8.0,9.0,6.0,86.0,52.0,39.0,18.0,14.0,3.0,5.0,40.0,1100.0,22.0,1560.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,7,104871,,,Jeremy Chardy,R,188.0,FRA,28.2,104586,,,Lukas Rosol,R,193.0,CZE,29.7,7-6(0) 6-4,3,R64,97.0,10.0,0.0,60.0,40.0,31.0,17.0,11.0,1.0,1.0,4.0,5.0,95.0,51.0,33.0,23.0,11.0,11.0,12.0,38.0,1120.0,42.0,1070.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,8,105676,,,David Goffin,R,180.0,BEL,24.4,105063,,Q,Andrea Arnaboldi,L,180.0,ITA,27.3,5-7 6-2 6-1,3,R64,123.0,6.0,4.0,65.0,39.0,33.0,13.0,13.0,0.0,2.0,5.0,2.0,110.0,62.0,35.0,21.0,14.0,16.0,22.0,20.0,1705.0,212.0,226.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,9,104542,13.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.0,105023,,,Sam Querrey,R,198.0,USA,27.5,7-6(6) 6-0,3,R64,85.0,7.0,2.0,59.0,38.0,25.0,11.0,9.0,0.0,2.0,5.0,2.0,67.0,32.0,23.0,11.0,9.0,4.0,9.0,14.0,2090.0,37.0,1125.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,10,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.9,105227,9.0,,Marin Cilic,R,198.0,CRO,26.6,6-4 6-3,3,R64,105.0,9.0,2.0,63.0,43.0,34.0,10.0,9.0,5.0,5.0,7.0,7.0,93.0,59.0,40.0,12.0,10.0,11.0,14.0,28.0,1290.0,10.0,3360.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,11,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,26.5,105373,,,Martin Klizan,L,191.0,SVK,25.8,6-4 6-1,3,R64,74.0,4.0,0.0,37.0,22.0,18.0,11.0,8.0,1.0,2.0,1.0,9.0,74.0,33.0,22.0,13.0,9.0,6.0,11.0,80.0,645.0,32.0,1180.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,12,104755,,,Richard Gasquet,R,183.0,FRA,28.8,105341,,Q,Thomas Fabbiano,R,173.0,ITA,25.9,6-1 7-6(0),3,R64,87.0,4.0,0.0,57.0,32.0,26.0,18.0,10.0,0.0,1.0,2.0,2.0,63.0,37.0,24.0,10.0,9.0,4.0,7.0,21.0,1580.0,199.0,240.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,13,104338,,,Juan Monaco,R,185.0,ARG,31.1,105583,,Q,Dusan Lajovic,R,183.0,SRB,24.8,6-3 6-7(5) 6-2,3,R64,140.0,1.0,0.0,109.0,79.0,51.0,21.0,15.0,6.0,8.0,0.0,0.0,90.0,60.0,40.0,15.0,14.0,5.0,10.0,36.0,1135.0,75.0,666.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,14,106233,,,Dominic Thiem,R,185.0,AUT,21.6,104620,,,Simone Bolelli,R,183.0,ITA,29.5,7-6(4) 7-6(5),3,R64,120.0,8.0,3.0,92.0,50.0,38.0,23.0,12.0,6.0,7.0,2.0,1.0,79.0,56.0,42.0,13.0,12.0,3.0,4.0,49.0,915.0,57.0,861.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,15,104468,12.0,,Gilles Simon,R,183.0,FRA,30.3,106058,,,Jack Sock,R,191.0,USA,22.6,4-6 7-6(2) 6-3,3,R64,141.0,9.0,3.0,94.0,51.0,34.0,27.0,16.0,2.0,6.0,10.0,5.0,101.0,55.0,37.0,23.0,15.0,5.0,9.0,12.0,2255.0,33.0,1147.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,16,104545,16.0,,John Isner,R,208.0,USA,30.0,105311,,,Joao Sousa,R,185.0,POR,26.1,7-5 6-3,3,R64,71.0,13.0,1.0,61.0,45.0,35.0,10.0,11.0,1.0,1.0,2.0,3.0,50.0,23.0,17.0,18.0,10.0,0.0,2.0,17.0,1855.0,51.0,903.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,17,104919,,,Leonardo Mayer,R,188.0,ARG,27.9,105943,,WC,Federico Gaio,R,178.0,ITA,23.1,6-3 6-4,3,R64,72.0,6.0,2.0,51.0,33.0,26.0,12.0,10.0,2.0,3.0,2.0,4.0,50.0,32.0,23.0,7.0,9.0,0.0,3.0,25.0,1442.0,277.0,178.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,18,104947,,Q,Marsel Ilhan,R,191.0,TUR,27.9,105173,,,Adrian Mannarino,L,180.0,FRA,26.8,6-4 6-1,3,R64,79.0,3.0,1.0,58.0,38.0,26.0,14.0,8.0,6.0,6.0,2.0,3.0,64.0,33.0,23.0,10.0,9.0,3.0,7.0,87.0,592.0,29.0,1248.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,19,106390,,WC,Matteo Donati,R,185.0,ITA,20.1,105053,,,Santiago Giraldo,R,188.0,COL,27.4,2-6 6-1 6-4,3,R64,117.0,6.0,2.0,84.0,50.0,34.0,17.0,13.0,4.0,7.0,2.0,0.0,82.0,55.0,35.0,13.0,12.0,5.0,9.0,282.0,172.0,66.0,735.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,20,104926,,,Fabio Fognini,R,178.0,ITA,27.9,105449,,,Steve Johnson,R,188.0,USA,25.3,7-6(0) 6-3,3,R64,102.0,4.0,2.0,70.0,47.0,39.0,13.0,11.0,2.0,2.0,4.0,1.0,82.0,57.0,34.0,14.0,10.0,3.0,4.0,31.0,1215.0,50.0,905.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,21,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,23.9,105668,,,Jerzy Janowicz,R,203.0,POL,24.4,6-3 7-6(4),3,R64,92.0,5.0,4.0,62.0,38.0,32.0,16.0,11.0,0.0,0.0,5.0,3.0,77.0,48.0,36.0,12.0,10.0,5.0,6.0,11.0,3075.0,46.0,940.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,22,104731,15.0,,Kevin Anderson,R,203.0,RSA,28.9,104252,,,Florian Mayer,R,190.0,GER,31.5,7-6(3) 4-6 7-6(4),3,R64,174.0,18.0,4.0,119.0,74.0,53.0,25.0,17.0,8.0,11.0,6.0,1.0,123.0,87.0,58.0,20.0,17.0,4.0,6.0,16.0,1925.0,567.0,53.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,23,104259,,,Philipp Kohlschreiber,R,178.0,GER,31.5,105385,,,Donald Young,L,183.0,USA,25.7,6-4 6-1,3,R64,69.0,5.0,0.0,41.0,24.0,22.0,10.0,8.0,0.0,0.0,1.0,5.0,69.0,36.0,23.0,14.0,9.0,8.0,12.0,23.0,1535.0,48.0,920.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,24,104655,,,Pablo Cuevas,R,180.0,URU,29.3,103893,,WC,Paolo Lorenzi,R,183.0,ITA,33.4,6-3 6-2,3,R64,77.0,5.0,0.0,43.0,32.0,26.0,10.0,9.0,0.0,0.0,2.0,1.0,66.0,32.0,19.0,17.0,8.0,5.0,8.0,24.0,1502.0,94.0,543.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,25,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.9,104597,,,Nicolas Almagro,R,183.0,ESP,29.7,6-1 6-7(5) 6-3,3,R32,122.0,11.0,0.0,91.0,65.0,51.0,15.0,15.0,1.0,1.0,11.0,2.0,83.0,47.0,33.0,19.0,13.0,0.0,3.0,1.0,13845.0,174.0,290.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,26,105064,,Q,Thomaz Bellucci,L,188.0,BRA,27.3,105138,14.0,,Roberto Bautista Agut,R,183.0,ESP,27.0,1-6 6-1 6-4,3,R32,98.0,6.0,0.0,71.0,40.0,31.0,17.0,12.0,3.0,5.0,2.0,1.0,66.0,39.0,24.0,19.0,12.0,2.0,5.0,68.0,714.0,19.0,1715.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,27,104678,,,Viktor Troicki,R,193.0,SRB,29.2,103852,11.0,,Feliciano Lopez,L,188.0,ESP,33.6,6-7(2) 6-4 6-3,3,R32,135.0,16.0,0.0,103.0,71.0,52.0,19.0,16.0,6.0,7.0,11.0,3.0,107.0,57.0,41.0,25.0,15.0,3.0,6.0,34.0,1147.0,13.0,2245.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,28,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.3,106210,,,Jiri Vesely,L,198.0,CZE,21.8,7-6(3) 7-5,3,R32,131.0,8.0,4.0,83.0,52.0,38.0,15.0,12.0,3.0,5.0,7.0,2.0,90.0,57.0,37.0,15.0,12.0,5.0,8.0,6.0,5040.0,40.0,1100.0,,2015,0,0
2015-416,Rome Masters,Clay,56,M,2015-05-10,29,104918,3.0,,Andy Murray,R,191.0,GBR,27.9,104871,,,Jeremy Chardy,R,188.0,FRA,28.2,6-4 6-3,3,R32,85.0,6.0,0.0,50.0,36.0,28.0,9.0,9.0,2.0,2.0,1.0,2.0,54.0,40.0,28.0,6.0,10.0,2.0,5.0,3.0,7130.0,38.0,1120.0,,2015,0,0
